,title,platform,critic_score,user_score,release_date
6414,Tokyo Xanadu,VITA,74,82,"Jun 30, 2017"
6415,Batman: The Brave and the Bold - The Videogame,DS,74,80,"Sep 7, 2010"
6416,Pato Box,Switch,74,76,"Jul 9, 2018"
6417,Anomaly 2,PS4,74,69,"Sep 16, 2014"
6418,Sundered,PC,74,77,"Jul 28, 2017"
6419,Every Extend Extra,PSP,74,73,"Nov 7, 2006"
6420,Ivy the Kiwi?,WII,74,72,"Aug 24, 2010"
6421,Hasbro Family Game Night: Sorry! Sliders,X360,74,tbd,"Mar 18, 2009"
6422,Real World Golf,XBOX,74,tbd,"Apr 11, 2006"
6423,Lara Croft and the Temple of Osiris,PS4,74,66,"Dec 9, 2014"
6424,Just Cause,XBOX,74,76,"Sep 27, 2006"
6425,Epistory - Typing Chronicles,PC,74,80,"Mar 30, 2016"
6426,Minit,XONE,74,54,"Apr 3, 2018"
6427,Furi,Switch,74,73,"Jan 11, 2018"
6428,Droplitz,X360,74,72,"Jun 24, 2009"
6429,Batman: Arkham VR,PS4,74,72,"Oct 11, 2016"
6430,Back to the Future: The Game - Episode I: It's About Time,PC,74,71,"Dec 22, 2010"
6431,Chili Con Carnage,PSP,74,75,"Feb 27, 2007"
6432,Dead Nation: Apocalypse Edition,PS4,74,71,"Mar 4, 2014"
6433,The Wolf Among Us: Episode 4 - In Sheep's Clothing,X360,74,85,"May 28, 2014"
6434,The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law,PC,74,63,"Mar 28, 2017"
6435,ClaDun x2,PSP,74,69,"Aug 30, 2011"
6436,Zoo Keeper,DS,74,75,"Jan 18, 2005"
6437,Calling All Cars!,PS3,74,71,"May 10, 2007"
6438,Back to the Future: The Game - Episode II: Get Tannen!,PC,74,72,"Feb 17, 2011"
6439,Costume Quest,X360,74,78,"Oct 20, 2010"
6440,Sky Force Reloaded,Switch,74,75,"Feb 1, 2018"
6441,Serious Sam II,PC,74,69,"Oct 19, 2005"
6442,Prototype 2,X360,74,70,"Apr 24, 2012"
6443,Slain: Back from Hell,PC,74,85,"Aug 1, 2016"
6444,Call of Duty: Black Ops III - Eclipse,PS4,74,38,"Apr 19, 2016"
6445,Atelier Meruru Plus: The Apprentice of Arland,VITA,74,81,"Oct 1, 2013"
6446,Red Faction II,XBOX,74,56,"Mar 31, 2003"
6447,Robotech: Battlecry,GC,74,84,"Oct 27, 2002"
6448,James Bond 007: Agent Under Fire,GC,74,67,"Mar 13, 2002"
6449,Triple Play Baseball,PS2,74,tbd,"Mar 12, 2001"
6450,Tiger Woods PGA Tour 2001,PS2,74,tbd,"Feb 26, 2001"
6451,Battlestations: Pacific,PC,74,84,"May 12, 2009"
6452,Destroy All Humans! 2,PS2,74,88,"Oct 17, 2006"
6453,Inazuma Eleven Go: Light,3DS,74,74,"Jun 13, 2014"
6454,The Sims 3: Late Night Expansion Pack,PC,74,54,"Oct 26, 2010"
6455,Resident Evil: Revelations 2 - Episode 2: Contemplation,XONE,74,77,"Mar 4, 2015"
6456,The Sims 3: Ambitions,PC,74,72,"Jun 1, 2010"
6457,Pokemon Trozei!,DS,74,73,"Mar 6, 2006"
6458,Tiger Woods PGA Tour 14,PS3,74,41,"Mar 26, 2013"
6459,FlatOut: Head On,PSP,74,82,"Apr 4, 2008"
6460,Shenmue I & II,XONE,74,81,"Aug 21, 2018"
6461,Lode Runner Legacy,Switch,74,tbd,"Mar 29, 2018"
6462,Fallout 4: Nuka-World,PC,74,52,"Aug 30, 2016"
6463,Kerbal Space Program,XONE,74,70,"Jul 15, 2016"
6464,Adventures of Pip,PS4,74,68,"Aug 18, 2015"
6465,Awesomenauts Assemble!,PS4,74,70,"Mar 4, 2014"
6466,Medal of Honor,X360,74,68,"Oct 12, 2010"
6467,War World: Tactical Combat,PC,74,75,"Aug 2, 2005"
6468,Sam & Max: Save the World,X360,74,75,"Jun 17, 2009"
6469,Portal Knights,Switch,74,72,"Nov 22, 2017"
6470,Greg Hastings' Tournament Paintball,XBOX,74,89,"Nov 16, 2004"
6471,Overload,PC,74,75,"May 31, 2018"
6472,Inazuma Eleven 2: Firestorm,DS,74,81,"Mar 16, 2012"
6473,Patapon 3,PSP,74,77,"Apr 12, 2011"
6474,Need for Speed ProStreet,DS,74,76,"Nov 13, 2007"
6475,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,PC,74,80,"Oct 15, 2014"
6476,Shadowgrounds,PC,74,70,"Apr 25, 2006"
6477,Tom Clancy's Rainbow Six: Lockdown,XBOX,74,66,"Sep 6, 2005"
6478,Majin and the Forsaken Kingdom,X360,74,81,"Nov 23, 2010"
6479,SuperHyperCube,PS4,74,60,"Oct 13, 2016"
6480,Spartan: Total Warrior,PS2,74,84,"Oct 25, 2005"
6481,Shadows: Heretic Kingdoms,PC,74,71,"Nov 14, 2014"
6482,CastleStorm: Definitive Edition,PS4,74,58,"Sep 23, 2014"
6483,Edge,PC,74,75,"Aug 11, 2011"
6484,Call of Duty: Black Ops,DS,74,61,"Nov 9, 2010"
6485,Naruto: Clash of Ninja Revolution,WII,74,80,"Oct 23, 2007"
6486,The SpongeBob SquarePants Movie,XBOX,74,83,"Oct 27, 2004"
6487,Titan Souls,PC,74,56,"Apr 14, 2015"
6488,Major League Baseball 2K10,PS3,74,53,"Mar 2, 2010"
6489,Spider-Man: Shattered Dimensions,PS3,74,76,"Sep 7, 2010"
6490,Tetris Axis,3DS,74,68,"Oct 2, 2011"
6491,Far Cry 4: Valley of the Yetis,PS4,74,72,"Mar 10, 2015"
6492,Radiata Stories,PS2,74,85,"Sep 6, 2005"
6493,Stealth Inc 2: A Game of Clones,PS4,74,70,"Apr 7, 2015"
6494,Batman: Arkham Origins,PC,74,75,"Oct 24, 2013"
6495,Valkyrie Profile: Covenant of the Plume,DS,74,73,"Mar 16, 2009"
6496,Darkstalkers Chronicle: The Chaos Tower,PSP,74,79,"Mar 24, 2005"
6497,Army of Two,PS3,74,73,"Mar 6, 2008"
6498,Space Colony (Steam Edition),PC,74,tbd,"Apr 30, 2015"
6499,Sniper Elite III: Ultimate Edition,PS4,74,70,"Mar 10, 2015"
6500,Capcom Classics Collection Volume 2,PS2,74,80,"Nov 24, 2006"
6501,Midway Arcade Treasures 2,GC,74,73,"Oct 11, 2004"
6502,Hitman: Contracts,PC,74,76,"Apr 20, 2004"
6503,SpellForce: The Order of Dawn,PC,74,80,"Feb 11, 2004"
6504,XIII,XBOX,74,81,"Nov 24, 2003"
6505,Pac-Man World 2,GC,74,83,"Mar 19, 2002"
6506,Ultimate Fighting Championship: Tapout,XBOX,74,tbd,"Feb 17, 2002"
6507,Atari Anniversary Edition,PC,74,73,"Jul 9, 2001"
6508,The Legend of Dragoon,PS,74,93,"Jun 11, 2000"
6509,Bad Mojo,PC,74,69,"Feb 29, 1996"
6510,Resident Evil 6,PS3,74,55,"Oct 2, 2012"
6511,The Alliance Alive,3DS,74,82,"Mar 27, 2018"
6512,Story of Seasons: Trio of Towns,3DS,74,80,"Feb 28, 2017"
6513,A Pixel Story,XONE,74,tbd,"Feb 24, 2017"
6514,Alone With You,PC,74,56,"Feb 9, 2017"
6515,Neverwinter,PS4,74,70,"Jul 19, 2016"
6516,Grim Legends: The Forsaken Bride,XONE,74,tbd,"Jun 10, 2016"
6517,Need for Speed Underground Rivals,PSP,74,84,"Mar 14, 2005"
6518,Inazuma Eleven 2: Blizzard,DS,74,81,"Mar 16, 2012"
6519,Vietcong (2003),PC,74,87,"Mar 26, 2003"
6520,Star Ocean: The Last Hope International,PS3,74,68,"Feb 8, 2010"
6521,Immortal Redneck,Switch,74,76,"May 10, 2018"
6522,Marble Saga: Kororinpa,WII,74,73,"Mar 17, 2009"
6523,Just Cause 3,PC,74,55,"Nov 30, 2015"
6524,Dance Central Spotlight,XONE,74,69,"Sep 2, 2014"
6525,Smash Court Tennis Pro Tournament 2,PS2,74,85,"Jun 8, 2004"
6526,Masters of Anima,PS4,74,39,"Apr 10, 2018"
6527,Frobisher Says!,VITA,74,73,"Oct 23, 2012"
6528,Jacob Jones and the Bigfoot Mystery: Episode One - A Bump in the Night,VITA,74,77,"May 14, 2013"
6529,Naruto: Clash of Ninja 2,GC,74,87,"Sep 26, 2006"
6530,MX vs. ATV Reflex,PS3,74,76,"Dec 1, 2009"
6531,Take Command: 2nd Manassas,PC,74,83,"Apr 26, 2006"
6532,Railway Empire,PC,74,64,"Jan 26, 2018"
6533,Kingdom,PC,74,76,"Oct 21, 2015"
6534,Tom Clancy's Rainbow Six Siege,XONE,74,70,"Dec 1, 2015"
6535,Super Monkey Ball: Banana Blitz,WII,74,57,"Nov 14, 2006"
6536,Age of Booty,PS3,74,58,"Oct 16, 2008"
6537,Blackguards 2,PC,74,74,"Jan 20, 2015"
6538,Insurgency,PC,74,87,"Mar 1, 2013"
6539,Madden NFL 25,PS4,74,52,"Nov 12, 2013"
6540,Disgaea D2: A Brighter Darkness,PS3,74,81,"Oct 8, 2013"
6541,Omensight,PS4,74,69,"May 15, 2018"
6542,Paper Monsters Recut,WIIU,74,80,"Oct 16, 2014"
6543,Fat Princess: Fistful of Cake,PSP,74,87,"May 3, 2010"
6544,Resonance of Fate,X360,74,77,"Mar 16, 2010"
6545,Formula One Championship Edition,PS3,74,86,"Feb 27, 2007"
6546,Inazuma Eleven,DS,74,81,"Aug 26, 2011"
6547,Space Pirates and Zombies,PC,74,76,"Jun 19, 2011"
6548,Runaway: A Road Adventure,PC,74,79,"Aug 28, 2003"
6549,I Am Setsuna,PS4,74,74,"Jul 19, 2016"
6550,A Hat in Time,XONE,74,77,"Dec 6, 2017"
6551,Midway Arcade Treasures 2,PS2,74,tbd,"Oct 11, 2004"
6552,Legacy of Kain: Defiance,XBOX,74,79,"Nov 11, 2003"
6553,Magic Pengel: The Quest for Color,PS2,74,75,"Jun 26, 2003"
6554,EverQuest Online Adventures,PS2,74,82,"Feb 9, 2003"
6555,NCAA March Madness 2003,PS2,74,80,"Nov 21, 2002"
6556,Rocky,PS2,74,85,"Nov 18, 2002"
6557,NBA Live 2001,PS2,74,tbd,"Jan 22, 2001"
6558,Hotline Miami 2: Wrong Number,PC,74,76,"Mar 10, 2015"
6559,Harvest Moon 3D: A New Beginning,3DS,74,79,"Nov 6, 2012"
6560,Killer7,GC,74,86,"Jul 7, 2005"
6561,"Guns, Gore & Cannoli",PC,74,76,"Apr 30, 2015"
6562,The Sky Crawlers: Innocent Aces,WII,74,82,"Jan 12, 2010"
6563,Not a Hero,PS4,74,64,"Feb 2, 2016"
6564,99Bullets,DS,74,tbd,"May 23, 2011"
6565,Tesla vs Lovecraft,Switch,74,71,"Mar 16, 2018"
6566,Binary Domain,X360,74,81,"Feb 28, 2012"
6567,Dr. Mario / Puzzle League,GBA,74,78,"Nov 28, 2005"
6568,Sega Rally Revo,PC,74,76,"Nov 19, 2007"
6569,Destroy All Humans!,PS2,74,84,"Jun 21, 2005"
6570,Evidence: The Last Ritual,PC,74,79,"Oct 16, 2006"
6571,Deponia,PC,74,81,"Aug 6, 2012"
6572,Shenmue I & II,PS4,74,83,"Aug 21, 2018"
6573,The Escapists,XONE,74,67,"Feb 13, 2015"
6574,Dungeon Siege: Throne of Agony,PSP,74,81,"Oct 30, 2006"
6575,The Raven: Legacy of a Master Thief,PC,74,68,"Jul 23, 2013"
6576,Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue,XONE,74,52,"Apr 18, 2017"
6577,Nobunaga's Ambition: Sphere of Influence - Ascension,PS4,74,67,"Oct 25, 2016"
6578,Dungeon Runners,PC,74,58,"Jul 2, 2008"
6579,Blitzkrieg,PC,74,86,"May 12, 2003"
6580,Genji: Dawn of the Samurai,PS2,74,86,"Sep 20, 2005"
6581,Where the Water Tastes Like Wine,PC,74,52,"Feb 28, 2018"
6582,Batman: Arkham Origins,X360,74,75,"Oct 25, 2013"
6583,Marvel: Ultimate Alliance 2,PS3,74,73,"Sep 15, 2009"
6584,Masters of Anima,XONE,74,tbd,"Apr 10, 2018"
6585,Zoonies - Escape From Makatu,DS,74,tbd,"Aug 18, 2011"
6586,Rugby 08,PS2,74,74,"Jul 17, 2007"
6587,Ankh,PC,74,77,"Aug 31, 2006"
6588,Meteos: Disney Magic,DS,74,66,"Feb 20, 2007"
6589,Cars 2: The Video Game,PS3,74,75,"Jun 21, 2011"
6590,Assassin's Creed Syndicate,PC,74,60,"Nov 19, 2015"
6591,Mercury Hg,X360,74,80,"Sep 28, 2011"
6592,Big Brain Academy,DS,74,75,"Jun 5, 2006"
6593,Expeditions: Viking,PC,74,81,"Apr 27, 2017"
6594,Def Jam Rapstar,X360,74,54,"Oct 5, 2010"
6595,Far Cry Primal,PC,74,51,"Mar 1, 2016"
6596,Tom Clancy's HAWX,PS3,74,81,"Mar 3, 2009"
6597,Bad Mojo: Redux,PC,74,70,"Dec 10, 2004"
6598,Magicka,PC,74,76,"Jan 25, 2011"
6599,Mages of Mystralia,PC,74,84,"May 18, 2017"
6600,AER: Memories of Old,XONE,74,72,"Oct 25, 2017"
6601,The Turing Test,PC,74,68,"Aug 30, 2016"
6602,3D Thunder Blade,3DS,74,71,"May 14, 2015"
6603,Galaga Legions DX,X360,74,tbd,"Jun 29, 2011"
6604,Naruto Shippuden: Ultimate Ninja Storm Generations,PS3,74,71,"Mar 13, 2012"
6605,LEGO Batman: The Videogame,WII,74,79,"Sep 23, 2008"
6606,Prince of Persia Rival Swords,PSP,74,83,"Apr 3, 2007"
6607,The Surge,XONE,74,76,"May 16, 2017"
6608,Borderlands: The Pre-Sequel,X360,74,63,"Oct 14, 2014"
6609,The Sims 3 Supernatural,PC,74,63,"Sep 4, 2012"
6610,Dai Senryaku VII: Modern Military Tactics,XBOX,74,88,"Feb 16, 2005"
6611,Worms 3D,PC,74,71,"Mar 12, 2004"
6612,Rayman 3: Hoodlum Havoc,PC,74,83,"Mar 18, 2003"
6613,Headhunter,PS2,74,80,"May 9, 2002"
6614,Comanche 4,PC,74,77,"Nov 12, 2001"
6615,Icewind Dale: Heart of Winter,PC,74,79,"Feb 19, 2001"
6616,Dino Crisis,DC,74,90,"Nov 14, 2000"
6617,Summoner,PS2,74,80,"Oct 25, 2000"
6618,Star Trek: Klingon Academy,PC,74,72,"Jun 21, 2000"
6619,Total Annihilation: Kingdoms,PC,74,87,"May 31, 1999"
6620,Disney Infinity,X360,74,67,"Aug 18, 2013"
6621,Just Dance 3,WII,74,79,"Oct 7, 2011"
6622,CAPSIZED,X360,74,71,"Jul 5, 2013"
6623,Grow Up,XONE,74,73,"Aug 16, 2016"
6624,Need for Speed Carbon,PS2,74,83,"Oct 31, 2006"
6625,Atelier Totori: The Adventurer of Arland,PS3,74,67,"Sep 27, 2011"
6626,The Sims: House Party,PC,74,79,"Mar 26, 2001"
6627,Crookz: The Big Heist,PC,74,78,"Aug 25, 2015"
6628,Hasbro Family Game Night: Connect Four,X360,74,tbd,"Mar 18, 2009"
6629,Massive Assault Network,PC,74,43,"Apr 13, 2004"
6630,Super Stardust Ultra,PS4,74,72,"Feb 10, 2015"
6631,Gigantic,XONE,74,86,"Jul 20, 2017"
6632,Jotun: Valhalla Edition,Switch,74,68,"Apr 27, 2018"
6633,Life is Strange: Episode 4 - Dark Room,XONE,74,87,"Jul 28, 2015"
6634,King's Bounty: Warriors of the North,PC,74,71,"Oct 25, 2012"
6635,Magic: The Gathering - Duels of the Planeswalkers 2012,PS3,74,63,"Jun 14, 2011"
6636,Left 4 Dead 2: The Passing,X360,74,81,"Apr 22, 2010"
6637,Steambot Chronicles,PS2,74,85,"May 23, 2006"
6638,Nantucket,PC,74,75,"Jan 18, 2018"
6639,"Warhammer 40,000: Space Marine",PC,74,75,"Sep 5, 2011"
6640,Sega Rally Revo,PSP,74,73,"Oct 9, 2007"
6641,Snake Pass,XONE,74,69,"Mar 29, 2017"
6642,Gatling Gears,X360,74,78,"May 11, 2011"
6643,Ghostbusters: The Video Game,PC,74,77,"Jun 16, 2009"
6644,Tourist Trophy,PS2,74,86,"Apr 4, 2006"
6645,WWE SmackDown vs. Raw 2008,PS3,74,73,"Nov 13, 2007"
6646,Street Fighter V,PC,74,31,"Feb 16, 2016"
6647,Ys: Memories of Celceta,PC,74,77,"Jul 25, 2018"
6648,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,PS4,74,70,"Mar 27, 2018"
6649,NBA 2K18,Switch,74,44,"Sep 15, 2017"
6650,ChromaGun,PS4,74,56,"Aug 22, 2017"
6651,Collar x Malice,VITA,74,82,"Jul 28, 2017"
6652,Super Cloudbuilt,XONE,74,86,"Jul 28, 2017"
6653,Pinball FX 2: Star Wars Pinball - Rogue One,PS4,74,22,"Jan 31, 2017"
6654,Milkmaid of the Milky Way,PC,74,71,"Jan 5, 2017"
6655,Heaven's Hope,PC,74,67,"Feb 25, 2016"
6656,Resident Evil: Revelations 2 - Episode 4: Metamorphosis,XONE,74,70,"Mar 18, 2015"
6657,The Guided Fate Paradox,PS3,74,78,"Nov 5, 2013"
6658,Incredipede,PC,74,69,"Oct 25, 2012"
6659,TrackMania: Build to Race,WII,74,73,"Mar 24, 2011"
6660,WWE SmackDown vs. Raw 2011,PS3,74,72,"Oct 26, 2010"
6661,Broken Sword: Shadow of the Templars - The Director's Cut,WII,74,82,"Mar 24, 2009"
6662,World Series of Poker 2008: Battle for the Bracelets,X360,74,67,"Sep 26, 2007"
6663,Ridge Racer 6,X360,74,74,"Nov 17, 2005"
6664,Ultra Bust-A-Move,XBOX,74,tbd,"Nov 4, 2004"
6665,Classic NES Series: Castlevania,GBA,74,87,"Oct 25, 2004"
6666,Manhunt,XBOX,74,80,"Apr 20, 2004"
6667,1503 A.D. - The New World,PC,74,76,"Mar 23, 2003"
6668,Apex,XBOX,74,79,"Feb 17, 2003"
6669,MX Superfly,XBOX,74,tbd,"Nov 20, 2002"
6670,Evil Islands: Curse of the Lost Soul,PC,74,79,"Apr 17, 2001"
6671,Hidden & Dangerous,PC,74,78,"Jul 29, 1999"
6672,Kinectimals,X360,74,33,"Nov 4, 2010"
6673,Katamari Forever,PS3,74,80,"Sep 22, 2009"
6674,Toukiden: Kiwami,PS4,74,74,"Mar 31, 2015"
6675,Naruto Shippuden: Clash of Ninja Revolution III,WII,74,77,"Nov 17, 2009"
6676,LIT,WII,74,74,"Feb 9, 2009"
6677,Unmechanical,PC,74,82,"Aug 8, 2012"
6678,Dungeons & Dragons Online: Stormreach,PC,74,70,"Feb 28, 2006"
6679,Sam & Max: Season One,WII,74,83,"Oct 15, 2008"
6680,Drone Tactics,DS,74,74,"May 12, 2008"
6681,Dive: The Medes Islands Secret,WII,74,tbd,"Jul 26, 2010"
6682,Shadow Complex Remastered,XONE,74,55,"Mar 16, 2016"
6683,God Wars: Future Past,PS4,74,69,"Mar 28, 2017"
6684,Yonder: The Cloud Catcher Chronicles,Switch,74,74,"May 17, 2018"
6685,WWE 2K14,PS3,74,75,"Oct 29, 2013"
6686,ICEY,Switch,74,76,"May 31, 2018"
6687,Midway Arcade Treasures 2,XBOX,74,75,"Oct 11, 2004"
6688,Resident Evil: Revelations,PS3,74,73,"May 21, 2013"
6689,One Piece: Pirate Warriors 3,PS4,74,77,"Aug 25, 2015"
6690,Call of Duty: Black Ops III - Awakening,PS4,74,54,"Feb 2, 2016"
6691,Guitar Hero: Warriors of Rock,PS3,74,73,"Sep 28, 2010"
6692,Full Spectrum Warrior,PS2,74,80,"Mar 21, 2005"
6693,Nano Assault EX,3DS,74,79,"Mar 7, 2013"
6694,UFC Undisputed 2010,PSP,74,70,"Sep 7, 2010"
6695,Fist of the North Star: Lost Paradise,PS4,74,82,"Oct 2, 2018"
6696,Clustertruck,Switch,74,55,"Mar 15, 2018"
6697,Lego Marvel Super Heroes 2,XONE,74,74,"Nov 14, 2017"
6698,Costume Quest 2,PS4,74,68,"Oct 28, 2014"
6699,Jet Grind Radio,GBA,74,80,"Jun 26, 2003"
6700,RollerCoaster Tycoon 2,PC,74,86,"Oct 15, 2002"
6701,Pirates: The Legend of Black Kat,XBOX,74,88,"Mar 24, 2002"
6702,Cossacks: European Wars,PC,74,83,"Apr 14, 2001"
6703,Dying Light,PS4,74,79,"Jan 27, 2015"
6704,Mass Effect 3: Leviathan,X360,74,68,"Aug 28, 2012"
6705,SingStar Queen,PS3,74,68,"Aug 4, 2009"
6706,SUPERBEAT: XONiC,Switch,74,69,"Nov 21, 2017"
6707,Grow Home,PS4,74,61,"Sep 1, 2015"
6708,Samurai Warriors: Spirit of Sanada,PS4,74,66,"May 23, 2017"
6709,F.E.A.R. 3,PC,74,58,"Jun 21, 2011"
6710,Regalia: Of Men and Monarchs - Royal Edition,Switch,74,56,"Apr 12, 2018"
6711,Star Fox Guard,WIIU,74,73,"Apr 22, 2016"
6712,Mordheim: City of the Damned,PC,74,70,"Nov 19, 2015"
6713,Snapshot,PC,74,73,"Aug 30, 2012"
6714,Power Stone Collection,PSP,74,68,"Oct 31, 2006"
6715,The Swords of Ditto,PC,74,67,"Apr 24, 2018"
6716,Payday 2,PS3,74,61,"Aug 13, 2013"
6717,Ultimate Spider-Man,PS2,74,81,"Sep 22, 2005"
6718,The Fall Part 2: Unbound,XONE,74,tbd,"Feb 13, 2018"
6719,Chroma Squad,PS4,74,64,"May 19, 2017"
6720,Devil May Cry HD Collection,PS3,74,86,"Mar 29, 2012"
6721,Naruto Shippuden: Ultimate Ninja Storm Generations,X360,74,72,"Mar 13, 2012"
6722,Destroy All Humans! 2,XBOX,74,85,"Oct 17, 2006"
6723,Sky Force Reloaded,PS4,74,73,"Nov 28, 2017"
6724,Tachyon Project,XONE,74,79,"Jul 15, 2015"
6725,Oceanhorn: Monster of Uncharted Seas,PC,74,75,"Mar 17, 2015"
6726,F.E.A.R. 3,PS3,74,72,"Jun 21, 2011"
6727,Wolfenstein,PC,74,73,"Aug 18, 2009"
6728,The Lord of the Rings: The Third Age,GC,74,78,"Nov 2, 2004"
6729,Amplitude,PS4,74,72,"Jan 5, 2016"
6730,Just Dance 2,WII,74,73,"Oct 12, 2010"
6731,The Secret World,PC,74,83,"Jul 3, 2012"
6732,Sonic Chronicles: The Dark Brotherhood,DS,74,69,"Sep 30, 2008"
6733,Guilty Gear XX Accent Core Plus,X360,74,66,"Oct 24, 2012"
6734,SOCOM: U.S. Navy SEALs Fireteam Bravo 3,PSP,74,80,"Feb 16, 2010"
6735,Bomberman Land Touch! 2,DS,74,70,"Jan 29, 2008"
6736,Gran Turismo,PSP,74,74,"Sep 30, 2009"
6737,Yesterday Origins,PC,74,73,"Nov 10, 2016"
6738,Zeno Clash: Ultimate Edition,X360,74,81,"May 5, 2010"
6739,Assassin's Creed Rogue,PC,74,74,"Mar 10, 2015"
6740,State of Mind,XONE,74,81,"Aug 15, 2018"
6741,Action Henk,PC,74,76,"May 11, 2015"
6742,IL-2 Sturmovik: Battle of Stalingrad,PC,74,60,"Aug 14, 2014"
6743,Cloud Chamber,PC,74,73,"Aug 7, 2014"
6744,UEFA Euro 2004: Portugal,XBOX,74,81,"May 4, 2004"
6745,Shining Soul II,GBA,74,83,"Apr 20, 2004"
6746,Romance of the Three Kingdoms IX,PS2,74,89,"Feb 24, 2004"
6747,Pro Race Driver,PC,74,74,"Apr 15, 2003"
6748,Armored Core 3,PS2,74,89,"Sep 5, 2002"
6749,Way of the Samurai,PS2,74,81,"May 31, 2002"
6750,Spider-Man 2: Enter: Electro,PS,74,83,"Oct 19, 2001"
6751,4x4 Evolution,DC,74,74,"Oct 30, 2000"
6752,AeroWings 2: Air Strike,DC,74,77,"Aug 27, 2000"
6753,TrackMania,PC,74,85,"Jul 8, 2004"
6754,Wild Guns Reloaded,PS4,74,59,"Dec 20, 2016"
6755,Naruto Shippuden: Ultimate Ninja Storm 2,X360,74,85,"Oct 19, 2010"
6756,Yumi's Odd Odyssey,3DS,74,77,"Mar 20, 2014"
6757,Custom Robo Arena,DS,74,83,"Mar 19, 2007"
6758,Attack on Titan 2,XONE,74,76,"Mar 20, 2018"
6759,Roundabout,XONE,74,57,"Feb 20, 2015"
6760,Shin Megami Tensei: Devil Summoner - Soul Hackers,3DS,74,57,"Apr 16, 2013"
6761,TRI,PC,74,78,"Jul 8, 2012"
6762,Baseball Mogul 2008,PC,74,65,"Mar 20, 2007"
6763,ArmA: Combat Operations,PC,74,80,"May 4, 2007"
6764,Mini Ninjas,PC,74,83,"Sep 8, 2009"
6765,Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army,PS2,74,47,"Oct 10, 2006"
6766,Semblance,Switch,74,72,"Jul 24, 2018"
6767,Comic Jumper: The Adventures of Captain Smiley,X360,74,68,"Oct 6, 2010"
6768,Sacred,PC,74,79,"Mar 25, 2004"
6769,Attack on Titan,PS4,74,70,"Aug 30, 2016"
6770,Deep Sky Derelicts,PC,74,tbd,"Sep 26, 2018"
6771,Implosion - Never Lose Hope,Switch,74,74,"Jul 6, 2017"
6772,Sakura Samurai: Art of the Sword,3DS,74,73,"Feb 2, 2012"
6773,Fight Night Round 3,PSP,74,81,"Feb 20, 2006"
6774,Rocky,GC,74,73,"Nov 17, 2002"
6775,Fatal Frame,PS2,74,89,"Mar 4, 2002"
6776,de Blob 2,PS3,74,68,"Feb 22, 2011"
6777,Madden NFL 06,X360,74,52,"Nov 16, 2005"
6778,Dead Rising 4,PC,74,37,"Dec 6, 2016"
6779,Call of Duty: Black Ops II,PC,74,43,"Nov 12, 2012"
6780,Act of War: High Treason,PC,74,80,"May 30, 2006"
6781,Anarcute,XONE,74,73,"Jul 12, 2016"
6782,Neon Chrome,PC,74,81,"Apr 28, 2016"
6783,Transformers: Devastation,PC,74,77,"Oct 6, 2015"
6784,Ion Assault,X360,74,75,"Sep 23, 2009"
6785,Pro Evolution Soccer 2008,PS3,74,61,"Mar 11, 2008"
6786,Midnight Club 3: DUB Edition,PSP,74,85,"Jun 27, 2005"
6787,Mafia II,X360,74,78,"Aug 24, 2010"
6788,Eagle Flight,PC,74,78,"Oct 18, 2016"
6789,Shadow Warrior,XONE,74,77,"Oct 21, 2014"
6790,Atelier Firis: The Alchemist and the Mysterious Journey,PS4,74,70,"Mar 7, 2017"
6791,2064: Read Only Memories INTEGRAL,Switch,74,76,"Jul 26, 2018"
6792,Batman: The Telltale Series - Episode 3: New World Order,PS4,74,71,"Oct 25, 2016"
6793,Blues and Bullets - Episode 2: Shaking The Hive,XONE,74,45,"Apr 8, 2016"
6794,Mercury Hg,PS3,74,76,"Sep 27, 2011"
6795,Star Ocean: First Departure,PSP,74,73,"Oct 21, 2008"
6796,Fire Emblem Warriors,Switch,74,80,"Oct 20, 2017"
6797,Kamiko,Switch,74,75,"Apr 27, 2017"
6798,TASTEE: Lethal Tactics,PC,74,73,"May 10, 2016"
6799,Anna's Quest,PC,74,69,"Jul 2, 2015"
6800,Destination: Treasure Island,PC,74,77,"Aug 21, 2007"
6801,"Sam & Max Episode 103: The Mole, the Mob and the Meatball",PC,74,82,"Jan 25, 2007"
6802,Cat Quest,Switch,74,75,"Nov 10, 2017"
6803,Resident Evil: Revelations 2,PC,74,70,"Mar 18, 2015"
6804,Bit.Trip Fate,PC,74,64,"Jul 11, 2013"
6805,The Sims 2: Bon Voyage,PC,74,74,"Sep 4, 2007"
6806,Red Dead Revolver,XBOX,74,85,"May 3, 2004"
6807,Midway Arcade Treasures,XBOX,74,tbd,"Nov 24, 2003"
6808,Hulk,PC,74,65,"May 27, 2003"
6809,GT Advance 3: Pro Concept Racing,GBA,74,88,"Feb 6, 2003"
6810,Capcom vs. SNK Pro,PS,74,85,"Aug 14, 2002"
6811,Wreckless: The Yakuza Missions,XBOX,74,54,"Feb 4, 2002"
6812,MX 2002 Featuring Ricky Carmichael,XBOX,74,tbd,"Dec 6, 2001"
